Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 1.368ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.405ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.379ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.447ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.377ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.485ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.469ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.442ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.384ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.417ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.457ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.474ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.440ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.524ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.486ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.423ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.56ms    2.76ms 142.34ms   94.05%
    Req/Sec     1.98k   622.17     6.80k    77.25%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.00ms
 75.000%    1.37ms
 90.000%    2.01ms
 99.000%   13.75ms
 99.900%   33.18ms
 99.990%   57.31ms
 99.999%   88.89ms
100.000%  142.46ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.071     0.000000            1         1.00
       0.393     0.100000      1773446         1.11
       0.571     0.200000      3548604         1.25
       0.724     0.300000      5311893         1.43
       0.866     0.400000      7084390         1.67
       1.001     0.500000      8856710         2.00
       1.068     0.550000      9743429         2.22
       1.135     0.600000     10620047         2.50
       1.206     0.650000     11506817         2.86
       1.283     0.700000     12391895         3.33
       1.372     0.750000     13277059         4.00
       1.425     0.775000     13718020         4.44
       1.487     0.800000     14160548         5.00
       1.561     0.825000     14599641         5.71
       1.654     0.850000     15043059         6.67
       1.783     0.875000     15486553         8.00
       1.875     0.887500     15707262         8.89
       2.012     0.900000     15927026        10.00
       2.333     0.912500     16148393        11.43
       3.047     0.925000     16369061        13.33
       4.045     0.937500     16590409        16.00
       4.611     0.943750     16701068        17.78
       5.239     0.950000     16811968        20.00
       5.927     0.956250     16922081        22.86
       6.707     0.962500     17032735        26.67
       7.579     0.968750     17143212        32.00
       8.071     0.971875     17198690        35.56
       8.623     0.975000     17254505        40.00
       9.263     0.978125     17309595        45.71
      10.047     0.981250     17364649        53.33
      10.999     0.984375     17419772        64.00
      11.607     0.985938     17447520        71.11
      12.327     0.987500     17475016        80.00
      13.167     0.989062     17502683        91.43
      14.191     0.990625     17530390       106.67
      15.399     0.992188     17557947       128.00
      16.119     0.992969     17571880       142.22
      16.927     0.993750     17585605       160.00
      17.887     0.994531     17599420       182.86
      19.007     0.995313     17613317       213.33
      20.415     0.996094     17627189       256.00
      21.231     0.996484     17634005       284.44
      22.191     0.996875     17640986       320.00
      23.295     0.997266     17647882       365.71
      24.623     0.997656     17654755       426.67
      26.303     0.998047     17661650       512.00
      27.327     0.998242     17665119       568.89
      28.511     0.998437     17668546       640.00
      29.855     0.998633     17672022       731.43
      31.487     0.998828     17675475       853.33
      33.407     0.999023     17678919      1024.00
      34.527     0.999121     17680674      1137.78
      35.807     0.999219     17682391      1280.00
      37.247     0.999316     17684114      1462.86
      38.879     0.999414     17685820      1706.67
      40.927     0.999512     17687556      2048.00
      42.143     0.999561     17688431      2275.56
      43.327     0.999609     17689275      2560.00
      44.735     0.999658     17690139      2925.71
      46.399     0.999707     17691006      3413.33
      48.255     0.999756     17691869      4096.00
      49.343     0.999780     17692315      4551.11
      50.527     0.999805     17692737      5120.00
      51.807     0.999829     17693163      5851.43
      53.375     0.999854     17693597      6826.67
      55.199     0.999878     17694033      8192.00
      56.287     0.999890     17694243      9102.22
      57.631     0.999902     17694462     10240.00
      59.071     0.999915     17694675     11702.86
      60.671     0.999927     17694891     13653.33
      62.527     0.999939     17695109     16384.00
      63.711     0.999945     17695215     18204.44
      65.119     0.999951     17695324     20480.00
      66.623     0.999957     17695436     23405.71
