Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 7.837ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 6.630ms, rate sampling interval: 39ms
  Thread calibration: mean lat.: 7.797ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 6.850ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 7.202ms, rate sampling interval: 43ms
  Thread calibration: mean lat.: 7.137ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 7.083ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 6.882ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 7.120ms, rate sampling interval: 43ms
  Thread calibration: mean lat.: 6.768ms, rate sampling interval: 42ms
  Thread calibration: mean lat.: 7.492ms, rate sampling interval: 44ms
  Thread calibration: mean lat.: 6.796ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 6.129ms, rate sampling interval: 34ms
  Thread calibration: mean lat.: 7.131ms, rate sampling interval: 44ms
  Thread calibration: mean lat.: 7.207ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 7.140ms, rate sampling interval: 43ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.53ms    7.55ms 153.34ms   91.41%
    Req/Sec     1.90k   303.09     4.42k    81.05%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.70ms
 90.000%    9.06ms
 99.000%   39.71ms
 99.900%   60.29ms
 99.990%   76.54ms
 99.999%   91.78ms
100.000%  153.47ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.072     0.000000            2         1.00
       0.425     0.100000      1777099         1.11
       0.625     0.200000      3542042         1.25
       0.799     0.300000      5315449         1.43
       0.962     0.400000      7084096         1.67
       1.123     0.500000      8854822         2.00
       1.208     0.550000      9739222         2.22
       1.300     0.600000     10622159         2.50
       1.404     0.650000     11506891         2.86
       1.530     0.700000     12392666         3.33
       1.703     0.750000     13272979         4.00
       1.837     0.775000     13716109         4.44
       2.095     0.800000     14157654         5.00
       3.019     0.825000     14599881         5.71
       4.563     0.850000     15042562         6.67
       6.519     0.875000     15484533         8.00
       7.683     0.887500     15705827         8.89
       9.055     0.900000     15927336        10.00
      10.823     0.912500     16148076        11.43
      13.127     0.925000     16369213        13.33
      15.991     0.937500     16590436        16.00
      17.631     0.943750     16701475        17.78
      19.423     0.950000     16811849        20.00
      21.375     0.956250     16922431        22.86
      23.583     0.962500     17033232        26.67
      26.095     0.968750     17143529        32.00
      27.503     0.971875     17198945        35.56
      29.039     0.975000     17253894        40.00
      30.735     0.978125     17309112        45.71
      32.655     0.981250     17364669        53.33
      34.783     0.984375     17420032        64.00
      35.999     0.985938     17447946        71.11
      37.311     0.987500     17475387        80.00
      38.751     0.989062     17502733        91.43
      40.383     0.990625     17530422       106.67
      42.303     0.992188     17558125       128.00
      43.359     0.992969     17571968       142.22
      44.511     0.993750     17585623       160.00
      45.823     0.994531     17599687       182.86
      47.263     0.995313     17613479       213.33
      48.927     0.996094     17627231       256.00
      49.855     0.996484     17634074       284.44
      50.911     0.996875     17641016       320.00
      52.063     0.997266     17647841       365.71
      53.407     0.997656     17654818       426.67
      54.975     0.998047     17661669       512.00
      55.871     0.998242     17665176       568.89
      56.831     0.998437     17668665       640.00
      57.887     0.998633     17672032       731.43
      59.071     0.998828     17675540       853.33
      60.447     0.999023     17678934      1024.00
      61.247     0.999121     17680684      1137.78
      62.111     0.999219     17682432      1280.00
      63.071     0.999316     17684148      1462.86
      64.223     0.999414     17685871      1706.67
      65.535     0.999512     17687600      2048.00
      66.303     0.999561     17688489      2275.56
      67.135     0.999609     17689344      2560.00
      68.095     0.999658     17690205      2925.71
      69.119     0.999707     17691058      3413.33
      70.399     0.999756     17691911      4096.00
      71.103     0.999780     17692342      4551.11
      71.935     0.999805     17692769      5120.00
      72.895     0.999829     17693197      5851.43
      73.983     0.999854     17693642      6826.67
      75.135     0.999878     17694058      8192.00
      75.903     0.999890     17694280      9102.22
      76.671     0.999902     17694500     10240.00
      77.439     0.999915     17694707     11702.86
      78.463     0.999927     17694925     13653.33
      79.743     0.999939     17695135     16384.00
      80.447     0.999945     17695246     18204.44
      81.215     0.999951     17695352     20480.00
      82.175     0.999957     17695460     23405.71
