Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 3.108ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.162ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.148ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.178ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.279ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.104ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.081ms, rate sampling interval: 14ms
  Thread calibration: mean lat.: 3.090ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.093ms, rate sampling interval: 14ms
  Thread calibration: mean lat.: 3.196ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.138ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.241ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.162ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.150ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.203ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.128ms, rate sampling interval: 15ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.28ms    4.91ms 104.90ms   93.23%
    Req/Sec     1.94k   349.97     5.71k    86.62%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.06ms
 75.000%    1.46ms
 90.000%    2.30ms
 99.000%   27.57ms
 99.900%   40.67ms
 99.990%   53.50ms
 99.999%   71.87ms
100.000%  104.96ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.072     0.000000            1         1.00
       0.421     0.100000      1772282         1.11
       0.608     0.200000      3546407         1.25
       0.770     0.300000      5316236         1.43
       0.917     0.400000      7086429         1.67
       1.058     0.500000      8860476         2.00
       1.128     0.550000      9741400         2.22
       1.199     0.600000     10617827         2.50
       1.275     0.650000     11503000         2.86
       1.358     0.700000     12389608         3.33
       1.455     0.750000     13274132         4.00
       1.513     0.775000     13716753         4.44
       1.581     0.800000     14160505         5.00
       1.663     0.825000     14601841         5.71
       1.768     0.850000     15042057         6.67
       1.922     0.875000     15485066         8.00
       2.046     0.887500     15706353         8.89
       2.299     0.900000     15926745        10.00
       3.573     0.912500     16147908        11.43
       5.751     0.925000     16369078        13.33
       8.383     0.937500     16590308        16.00
       9.919     0.943750     16701152        17.78
      11.551     0.950000     16811703        20.00
      13.335     0.956250     16922112        22.86
      15.319     0.962500     17032839        26.67
      17.455     0.968750     17143199        32.00
      18.623     0.971875     17198981        35.56
      19.839     0.975000     17254019        40.00
      21.167     0.978125     17309462        45.71
      22.591     0.981250     17364417        53.33
      24.159     0.984375     17420043        64.00
      25.007     0.985938     17447519        71.11
      25.935     0.987500     17475422        80.00
      26.911     0.989062     17502676        91.43
      28.031     0.990625     17530684       106.67
      29.247     0.992188     17558241       128.00
      29.919     0.992969     17571929       142.22
      30.655     0.993750     17585893       160.00
      31.455     0.994531     17599437       182.86
      32.367     0.995313     17613252       213.33
      33.407     0.996094     17627129       256.00
      34.015     0.996484     17634037       284.44
      34.687     0.996875     17641088       320.00
      35.423     0.997266     17647934       365.71
      36.255     0.997656     17654784       426.67
      37.247     0.998047     17661748       512.00
      37.791     0.998242     17665124       568.89
      38.431     0.998437     17668687       640.00
      39.103     0.998633     17672084       731.43
      39.871     0.998828     17675501       853.33
      40.799     0.999023     17678994      1024.00
      41.311     0.999121     17680667      1137.78
      41.951     0.999219     17682439      1280.00
      42.623     0.999316     17684102      1462.86
      43.423     0.999414     17685851      1706.67
      44.383     0.999512     17687565      2048.00
      44.959     0.999561     17688469      2275.56
      45.535     0.999609     17689292      2560.00
      46.239     0.999658     17690162      2925.71
      47.039     0.999707     17691027      3413.33
      48.063     0.999756     17691882      4096.00
      48.639     0.999780     17692317      4551.11
      49.375     0.999805     17692755      5120.00
      50.079     0.999829     17693176      5851.43
      51.103     0.999854     17693610      6826.67
      52.319     0.999878     17694041      8192.00
      52.927     0.999890     17694252      9102.22
      53.663     0.999902     17694469     10240.00
      54.591     0.999915     17694685     11702.86
      55.807     0.999927     17694902     13653.33
      57.151     0.999939     17695115     16384.00
      57.887     0.999945     17695224     18204.44
      58.975     0.999951     17695335     20480.00
      60.031     0.999957     17695438     23405.71
