Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 1.352ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.400ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.404ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.291ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.405ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.364ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.166ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.332ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.347ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.327ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.294ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.312ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.348ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.493ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.327ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.164ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.49ms    4.10ms 321.54ms   98.36%
    Req/Sec     3.96k   659.10    12.33k    75.08%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.56ms
 90.000%    2.10ms
 99.000%    8.70ms
 99.900%   64.96ms
 99.990%  158.98ms
 99.999%  219.90ms
100.000%  321.79ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.054     0.000000            1         1.00
       0.467     0.100000      3541043         1.11
       0.665     0.200000      7093261         1.25
       0.826     0.300000     10640117         1.43
       0.975     0.400000     14168490         1.67
       1.122     0.500000     17702095         2.00
       1.198     0.550000     19481735         2.22
       1.277     0.600000     21254830         2.50
       1.361     0.650000     23012502         2.86
       1.456     0.700000     24791935         3.33
       1.564     0.750000     26556978         4.00
       1.625     0.775000     27442696         4.44
       1.691     0.800000     28315327         5.00
       1.767     0.825000     29207023         5.71
       1.855     0.850000     30088715         6.67
       1.962     0.875000     30969403         8.00
       2.027     0.887500     31415259         8.89
       2.103     0.900000     31861320        10.00
       2.195     0.912500     32302134        11.43
       2.311     0.925000     32739848        13.33
       2.469     0.937500     33184555        16.00
       2.569     0.943750     33403690        17.78
       2.693     0.950000     33625137        20.00
       2.851     0.956250     33846402        22.86
       3.061     0.962500     34065706        26.67
       3.363     0.968750     34286435        32.00
       3.577     0.971875     34397168        35.56
       3.865     0.975000     34508016        40.00
       4.275     0.978125     34618612        45.71
       4.927     0.981250     34728952        53.33
       5.903     0.984375     34839649        64.00
       6.555     0.985938     34894730        71.11
       7.275     0.987500     34950226        80.00
       8.123     0.989062     35005434        91.43
       9.087     0.990625     35060797       106.67
      10.151     0.992188     35115952       128.00
      10.743     0.992969     35143741       142.22
      11.407     0.993750     35171267       160.00
      12.119     0.994531     35199123       182.86
      13.095     0.995313     35226597       213.33
      14.455     0.996094     35254270       256.00
      15.343     0.996484     35268056       284.44
      16.463     0.996875     35281941       320.00
      18.351     0.997266     35295728       365.71
      21.311     0.997656     35309489       426.67
      26.943     0.998047     35323297       512.00
      31.615     0.998242     35330208       568.89
      37.887     0.998437     35337141       640.00
      45.599     0.998633     35344052       731.43
      55.487     0.998828     35350964       853.33
      66.367     0.999023     35357862      1024.00
      72.639     0.999121     35361336      1137.78
      79.871     0.999219     35364794      1280.00
      87.615     0.999316     35368246      1462.86
      96.127     0.999414     35371707      1706.67
     105.087     0.999512     35375161      2048.00
     109.375     0.999561     35376889      2275.56
     114.111     0.999609     35378617      2560.00
     118.975     0.999658     35380335      2925.71
     124.543     0.999707     35382073      3413.33
     130.687     0.999756     35383781      4096.00
     134.271     0.999780     35384674      4551.11
     138.239     0.999805     35385511      5120.00
     143.103     0.999829     35386392      5851.43
     148.351     0.999854     35387245      6826.67
     153.727     0.999878     35388104      8192.00
     156.543     0.999890     35388540      9102.22
     159.615     0.999902     35388969     10240.00
     163.327     0.999915     35389404     11702.86
     167.423     0.999927     35389829     13653.33
     172.543     0.999939     35390268     16384.00
     175.231     0.999945     35390488     18204.44
     178.431     0.999951     35390693     20480.00
     182.271     0.999957     35390912     23405.71
