Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 3.668ms, rate sampling interval: 19ms
  Thread calibration: mean lat.: 3.236ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.411ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.482ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.565ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.437ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.484ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.676ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.596ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.683ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.635ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.668ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.388ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 4.520ms, rate sampling interval: 20ms
  Thread calibration: mean lat.: 3.625ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.131ms, rate sampling interval: 15ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.87ms    3.97ms 104.06ms   88.72%
    Req/Sec     1.29k   232.20     4.12k    77.12%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.43ms
 75.000%    2.91ms
 90.000%    7.47ms
 99.000%   18.99ms
 99.900%   34.53ms
 99.990%   63.52ms
 99.999%   86.65ms
100.000%  104.13ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.079     0.000000            1         1.00
       0.521     0.100000      1182104         1.11
       0.768     0.200000      2361267         1.25
       0.984     0.300000      3540631         1.43
       1.189     0.400000      4719567         1.67
       1.435     0.500000      5899566         2.00
       1.597     0.550000      6491305         2.22
       1.803     0.600000      7080244         2.50
       2.077     0.650000      7671173         2.86
       2.445     0.700000      8258908         3.33
       2.915     0.750000      8848288         4.00
       3.215     0.775000      9144622         4.44
       3.593     0.800000      9439146         5.00
       4.227     0.825000      9732930         5.71
       5.155     0.850000     10027948         6.67
       6.267     0.875000     10322710         8.00
       6.855     0.887500     10470364         8.89
       7.475     0.900000     10617759        10.00
       8.139     0.912500     10765222        11.43
       8.871     0.925000     10913290        13.33
       9.711     0.937500     11061159        16.00
      10.191     0.943750     11134404        17.78
      10.719     0.950000     11207575        20.00
      11.311     0.956250     11281925        22.86
      11.959     0.962500     11355139        26.67
      12.735     0.968750     11428929        32.00
      13.215     0.971875     11465884        35.56
      13.775     0.975000     11502736        40.00
      14.439     0.978125     11539590        45.71
      15.231     0.981250     11576474        53.33
      16.159     0.984375     11613058        64.00
      16.767     0.985938     11631601        71.11
      17.503     0.987500     11650200        80.00
      18.383     0.989062     11668552        91.43
      19.439     0.990625     11686791       106.67
      20.767     0.992188     11705238       128.00
      21.583     0.992969     11714504       142.22
      22.447     0.993750     11723745       160.00
      23.407     0.994531     11732927       182.86
      24.463     0.995313     11742112       213.33
      25.711     0.996094     11751364       256.00
      26.399     0.996484     11755965       284.44
      27.183     0.996875     11760562       320.00
      28.015     0.997266     11765142       365.71
      28.975     0.997656     11769703       426.67
      30.143     0.998047     11774350       512.00
      30.815     0.998242     11776644       568.89
      31.567     0.998437     11778929       640.00
      32.399     0.998633     11781260       731.43
      33.407     0.998828     11783530       853.33
      34.687     0.999023     11785852      1024.00
      35.455     0.999121     11787018      1137.78
      36.319     0.999219     11788173      1280.00
      37.343     0.999316     11789309      1462.86
      38.687     0.999414     11790455      1706.67
      40.415     0.999512     11791596      2048.00
      41.599     0.999561     11792176      2275.56
      43.103     0.999609     11792750      2560.00
      44.767     0.999658     11793324      2925.71
      46.975     0.999707     11793901      3413.33
      49.215     0.999756     11794478      4096.00
      50.687     0.999780     11794763      4551.11
      52.543     0.999805     11795056      5120.00
      54.655     0.999829     11795343      5851.43
      57.023     0.999854     11795628      6826.67
      60.351     0.999878     11795912      8192.00
      62.303     0.999890     11796061      9102.22
      63.871     0.999902     11796207     10240.00
      65.375     0.999915     11796344     11702.86
      67.391     0.999927     11796491     13653.33
      69.631     0.999939     11796633     16384.00
      71.039     0.999945     11796706     18204.44
      71.999     0.999951     11796777     20480.00
      73.599     0.999957     11796849     23405.71
