Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.040ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.009ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.065ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.035ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.081ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.049ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.183ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.017ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.154ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.047ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.198ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.170ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.026ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.098ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.045ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.045ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.77ms    2.78ms 109.18ms   93.09%
    Req/Sec     1.98k   575.35     6.78k    76.06%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.60ms
 90.000%    2.85ms
 99.000%   14.49ms
 99.900%   30.37ms
 99.990%   50.94ms
 99.999%   76.10ms
100.000%  109.25ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.071     0.000000            1         1.00
       0.448     0.100000      1770664         1.11
       0.642     0.200000      3544472         1.25
       0.809     0.300000      5309308         1.43
       0.965     0.400000      7085522         1.67
       1.117     0.500000      8859106         2.00
       1.195     0.550000      9736178         2.22
       1.279     0.600000     10619417         2.50
       1.371     0.650000     11508012         2.86
       1.474     0.700000     12388286         3.33
       1.600     0.750000     13272706         4.00
       1.675     0.775000     13717215         4.44
       1.763     0.800000     14161310         5.00
       1.872     0.825000     14600908         5.71
       2.021     0.850000     15043780         6.67
       2.267     0.875000     15485802         8.00
       2.483     0.887500     15706161         8.89
       2.849     0.900000     15926852        10.00
       3.433     0.912500     16148440        11.43
       4.167     0.925000     16369707        13.33
       5.051     0.937500     16590808        16.00
       5.567     0.943750     16700906        17.78
       6.159     0.950000     16811829        20.00
       6.831     0.956250     16922582        22.86
       7.607     0.962500     17032833        26.67
       8.487     0.968750     17143518        32.00
       8.999     0.971875     17199252        35.56
       9.559     0.975000     17253929        40.00
      10.215     0.978125     17309649        45.71
      10.935     0.981250     17364791        53.33
      11.815     0.984375     17419936        64.00
      12.359     0.985938     17447485        71.11
      13.039     0.987500     17475377        80.00
      13.887     0.989062     17502981        91.43
      14.895     0.990625     17530486       106.67
      16.039     0.992188     17558097       128.00
      16.687     0.992969     17572109       142.22
      17.407     0.993750     17585861       160.00
      18.191     0.994531     17599616       182.86
      19.103     0.995313     17613395       213.33
      20.271     0.996094     17627276       256.00
      21.007     0.996484     17634118       284.44
      21.855     0.996875     17641105       320.00
      22.815     0.997266     17647999       365.71
      23.887     0.997656     17654846       426.67
      25.183     0.998047     17661755       512.00
      25.935     0.998242     17665236       568.89
      26.799     0.998437     17668674       640.00
      27.919     0.998633     17672155       731.43
      29.151     0.998828     17675619       853.33
      30.575     0.999023     17679047      1024.00
      31.391     0.999121     17680779      1137.78
      32.287     0.999219     17682494      1280.00
      33.407     0.999316     17684253      1462.86
      34.687     0.999414     17685968      1706.67
      36.191     0.999512     17687699      2048.00
      37.055     0.999561     17688549      2275.56
      38.047     0.999609     17689406      2560.00
      39.199     0.999658     17690270      2925.71
      40.575     0.999707     17691134      3413.33
      42.239     0.999756     17692001      4096.00
      43.199     0.999780     17692429      4551.11
      44.191     0.999805     17692864      5120.00
      45.343     0.999829     17693286      5851.43
      46.879     0.999854     17693726      6826.67
      48.863     0.999878     17694156      8192.00
      49.951     0.999890     17694365      9102.22
      51.135     0.999902     17694583     10240.00
      52.863     0.999915     17694797     11702.86
      54.943     0.999927     17695014     13653.33
      57.119     0.999939     17695229     16384.00
      58.335     0.999945     17695337     18204.44
      59.775     0.999951     17695445     20480.00
      61.407     0.999957     17695557     23405.71
